-39.250683,175.56363,279,27.0,0.5061566,88759,
-39.250683,175.56363,279,27.0,0.5061566,88792,
-39.250683,175.56363,275,27.0,0.5061566,88825,
-39.250683,175.56363,271,27.0,0.5061566,88859,
-39.250683,175.56363,270,27.0,0.5061566,88892,
-39.250683,175.56363,270,27.0,0.5061566,88930,
-39.250618,175.56363,270,27.0,0.520604,88959,
-39.250618,175.56363,268,27.0,0.520604,88992,
-39.250618,175.56363,266,27.0,0.520604,89025,
-39.250618,175.56363,264,27.0,0.520604,89059,
-39.250618,175.56363,261,27.0,0.520604,89092,
-39.250618,175.56363,259,27.0,0.520604,89125,
-39.250618,175.56363,256,27.0,0.520604,89159,
-39.250618,175.56363,256,27.0,0.520604,89192,
-39.250618,175.56363,253,27.0,0.520604,89225,
-39.250618,175.56363,251,27.0,0.520604,89259,
-39.250618,175.56363,248,27.0,0.520604,89292,
-39.250618,175.56363,248,27.0,0.520604,89325,
-39.250618,175.56363,243,27.0,0.520604,89359,
-39.250618,175.56363,238,27.0,0.520604,89392,
-39.250618,175.56363,238,27.0,0.520604,89425,
-39.250618,175.56363,229,27.0,0.520604,89459,
-39.250618,175.56363,226,27.0,0.520604,89492,
-39.250618,175.56363,226,27.0,0.520604,89525,
-39.250618,175.56363,225,27.0,0.520604,89559,
-39.250618,175.56363,225,27.0,0.520604,89592,
-39.250618,175.56363,225,27.0,0.520604,89625,
-39.250618,175.56363,222,27.0,0.520604,89659,
-39.250618,175.56363,220,27.0,0.520604,89692,
-39.250618,175.56363,218,27.0,0.520604,89725,
-39.250618,175.56363,212,27.0,0.520604,89759,
-39.250618,175.56363,212,27.0,0.520604,89792,
-39.250618,175.56363,211,27.0,0.520604,89825,
-39.250618,175.56363,207,27.0,0.520604,89859,
-39.250618,175.56363,203,27.0,0.520604,89892,
-39.250595,175.56361,196,22.5,0.52623564,89946,
-39.250595,175.56361,196,22.5,0.52623564,89963,
-39.250595,175.56361,191,22.5,0.52623564,89998,
-39.250595,175.56361,188,22.5,0.52623564,90025,
-39.250595,175.56361,190,22.5,0.52623564,90059,
-39.250595,175.56361,190,22.5,0.52623564,90095,
-39.250595,175.56361,191,22.5,0.52623564,90128,
-39.250595,175.56361,191,22.5,0.52623564,90161,
-39.250595,175.56361,192,22.5,0.52623564,90195,
-39.250595,175.56361,194,22.5,0.52623564,90228,
-39.250595,175.56361,195,22.5,0.52623564,90262,
-39.250595,175.56361,195,22.5,0.52623564,90294,
-39.250595,175.56361,196,22.5,0.52623564,90326,
-39.250595,175.56361,198,22.5,0.52623564,90361,
-39.250595,175.56361,200,22.5,0.52623564,90393,
-39.250595,175.56361,205,22.5,0.52623564,90426,
-39.250595,175.56361,209,22.5,0.52623564,90460,
-39.250595,175.56361,211,22.5,0.52623564,90493,
-39.250595,175.56361,214,22.5,0.52623564,90525,
-39.250595,175.56361,217,22.5,0.52623564,90559,
-39.250595,175.56361,220,22.5,0.52623564,90593,
-39.250595,175.56361,222,22.5,0.52623564,90626,
-39.250595,175.56361,225,22.5,0.52623564,90659,
-39.250595,175.56361,226,22.5,0.52623564,90697,
-39.250595,175.56361,226,22.5,0.52623564,90730,
-39.250595,175.56361,226,22.5,0.52623564,90763,
-39.250595,175.56361,227,22.5,0.52623564,90793,
-39.250595,175.56361,226,22.5,0.52623564,90825,
-39.250595,175.56361,228,22.5,0.52623564,90862,
-39.250595,175.56361,227,22.5,0.52623564,90892,
-39.25055,175.56354,227,24.3,0.5432315,90952,
-39.25055,175.56354,227,24.3,0.5432315,90980,
-39.25055,175.56354,227,24.3,0.5432315,91003,
-39.25055,175.56354,227,24.3,0.5432315,91030,
-39.25055,175.56354,227,24.3,0.5432315,91062,
-39.25055,175.56354,225,24.3,0.5432315,91110,
-39.25055,175.56354,224,24.3,0.5432315,91145,
-39.25055,175.56354,222,24.3,0.5432315,91171,
-39.25055,175.56354,222,24.3,0.5432315,91203,
-39.25055,175.56354,222,24.3,0.5432315,91226,
-39.25055,175.56354,222,24.3,0.5432315,91260,
-39.25055,175.56354,222,24.3,0.5432315,91292,
-39.25055,175.56354,221,24.3,0.5432315,91326,
-39.25055,175.56354,221,24.3,0.5432315,91359,
-39.25055,175.56354,219,24.3,0.5432315,91392,
-39.25055,175.56354,219,24.3,0.5432315,91426,
-39.25055,175.56354,219,24.3,0.5432315,91460,
-39.25055,175.56354,219,24.3,0.5432315,91493,
-39.25055,175.56354,219,24.3,0.5432315,91526,
-39.25055,175.56354,218,24.3,0.5432315,91559,
-39.25055,175.56354,219,24.3,0.5432315,91592,
-39.25055,175.56354,219,24.3,0.5432315,91626,
-39.25055,175.56354,218,24.3,0.5432315,91659,
-39.25055,175.56354,218,24.3,0.5432315,91692,
-39.25055,175.56354,219,24.3,0.5432315,91726,
-39.25055,175.56354,218,24.3,0.5432315,91759,
-39.25055,175.56354,218,24.3,0.5432315,91793,
-39.25055,175.56354,218,24.3,0.5432315,91826,
-39.25055,175.56354,218,24.3,0.5432315,91859,
-39.25055,175.56354,218,24.3,0.5432315,91893,
-39.25055,175.56354,219,24.3,0.5432315,91926,
-39.250473,175.5635,219,26.099998,0.5617821,91960,
-39.250473,175.5635,222,26.099998,0.5617821,92002,
-39.250473,175.5635,221,26.099998,0.5617821,92028,
-39.250473,175.5635,221,26.099998,0.5617821,92059,
-39.250473,175.5635,222,26.099998,0.5617821,92092,
-39.250473,175.5635,219,26.099998,0.5617821,92126,
-39.250473,175.5635,215,26.099998,0.5617821,92159,
-39.250473,175.5635,214,26.099998,0.5617821,92194,
-39.250473,175.5635,216,26.099998,0.5617821,92228,
-39.250473,175.5635,215,26.099998,0.5617821,92260,
-39.250473,175.5635,215,26.099998,0.5617821,92293,
-39.250473,175.5635,217,26.099998,0.5617821,92326,
-39.250473,175.5635,217,26.099998,0.5617821,92359,
-39.250473,175.5635,216,26.099998,0.5617821,92393,
-39.250473,175.5635,216,26.099998,0.5617821,92426,
-39.250473,175.5635,213,26.099998,0.5617821,92459,
-39.250473,175.5635,214,26.099998,0.5617821,92493,
-39.250473,175.5635,215,26.099998,0.5617821,92526,
-39.250473,175.5635,214,26.099998,0.5617821,92560,
-39.250473,175.5635,212,26.099998,0.5617821,92593,
-39.250473,175.5635,212,26.099998,0.5617821,92626,
-39.250473,175.5635,201,26.099998,0.5617821,92659,
-39.250473,175.5635,196,26.099998,0.5617821,92693,
-39.250473,175.5635,195,26.099998,0.5617821,92726,
-39.250473,175.5635,195,26.099998,0.5617821,92759,
-39.250473,175.5635,193,26.099998,0.5617821,92792,
-39.250473,175.5635,192,26.099998,0.5617821,92827,
-39.250473,175.5635,189,26.099998,0.5617821,92860,
-39.250473,175.5635,186,26.099998,0.5617821,92892,
-39.250473,175.5635,184,26.099998,0.5617821,92926,
-39.250416,175.56345,181,27.0,0.5782117,92962,
-39.250416,175.56345,180,27.0,0.5782117,92993,
-39.250416,175.56345,180,27.0,0.5782117,93027,
-39.250416,175.56345,181,27.0,0.5782117,93060,
-39.250416,175.56345,182,27.0,0.5782117,93092,
-39.250416,175.56345,183,27.0,0.5782117,93126,
-39.250416,175.56345,183,27.0,0.5782117,93159,
-39.250416,175.56345,183,27.0,0.5782117,93192,
-39.250416,175.56345,183,27.0,0.5782117,93226,
-39.250416,175.56345,182,27.0,0.5782117,93259,
-39.250416,175.56345,181,27.0,0.5782117,93293,
-39.250416,175.56345,178,27.0,0.5782117,93326,
-39.250416,175.56345,176,27.0,0.5782117,93360,
-39.250416,175.56345,177,27.0,0.5782117,93393,
-39.250416,175.56345,179,27.0,0.5782117,93426,
-39.250416,175.56345,179,27.0,0.5782117,93459,
-39.250416,175.56345,178,27.0,0.5782117,93493,
-39.250416,175.56345,178,27.0,0.5782117,93526,
-39.250416,175.56345,178,27.0,0.5782117,93560,
-39.250416,175.56345,178,27.0,0.5782117,93593,
-39.250416,175.56345,178,27.0,0.5782117,93626,
-39.250416,175.56345,178,27.0,0.5782117,93659,
-39.250416,175.56345,176,27.0,0.5782117,93693,
-39.250416,175.56345,176,27.0,0.5782117,93726,
-39.250416,175.56345,175,27.0,0.5782117,93759,
-39.250416,175.56345,173,27.0,0.5782117,93793,
-39.250416,175.56345,173,27.0,0.5782117,93826,
-39.250416,175.56345,173,27.0,0.5782117,93860,
-39.250416,175.56345,172,27.0,0.5782117,93893,
-39.250416,175.56345,170,27.0,0.5782117,93926,
-39.2503,175.5634,170,33.3,0.60398257,93960,
-39.2503,175.5634,169,33.3,0.60398257,93993,
-39.2503,175.5634,168,33.3,0.60398257,94026,
-39.2503,175.5634,167,33.3,0.60398257,94060,
-39.2503,175.5634,166,33.3,0.60398257,94093,
-39.2503,175.5634,166,33.3,0.60398257,94128,
-39.2503,175.5634,165,33.3,0.60398257,94160,
-39.2503,175.5634,162,33.3,0.60398257,94193,
-39.2503,175.5634,163,33.3,0.60398257,94226,
-39.2503,175.5634,163,33.3,0.60398257,94262,
-39.2503,175.5634,164,33.3,0.60398257,94293,
-39.2503,175.5634,164,33.3,0.60398257,94326,
-39.2503,175.5634,164,33.3,0.60398257,94360,
-39.2503,175.5634,165,33.3,0.60398257,94395,
-39.2503,175.5634,165,33.3,0.60398257,94426,
-39.2503,175.5634,165,33.3,0.60398257,94461,
-39.2503,175.5634,164,33.3,0.60398257,94493,
-39.2503,175.5634,164,33.3,0.60398257,94529,
-39.2503,175.5634,162,33.3,0.60398257,94560,
-39.2503,175.5634,161,33.3,0.60398257,94595,
-39.2503,175.5634,158,33.3,0.60398257,94626,
-39.2503,175.5634,156,33.3,0.60398257,94659,
-39.2503,175.5634,157,33.3,0.60398257,94693,
-39.2503,175.5634,157,33.3,0.60398257,94726,
-39.2503,175.5634,159,33.3,0.60398257,94760,
-39.2503,175.5634,157,33.3,0.60398257,94793,
-39.2503,175.5634,157,33.3,0.60398257,94826,
-39.2503,175.5634,159,33.3,0.60398257,94868,
-39.2503,175.5634,158,33.3,0.60398257,94893,
-39.2503,175.5634,157,33.3,0.60398257,94929,
-39.250206,175.56339,157,35.146122,0.6253947,94959,
-39.250206,175.56339,156,35.146122,0.6253947,94993,
-39.250206,175.56339,156,35.146122,0.6253947,95026,
-39.250206,175.56339,156,35.146122,0.6253947,95059,
-39.250206,175.56339,156,35.146122,0.6253947,95093,
-39.250206,175.56339,156,35.146122,0.6253947,95126,
-39.250206,175.56339,157,35.146122,0.6253947,95160,
-39.250206,175.56339,157,35.146122,0.6253947,95193,
-39.250206,175.56339,157,35.146122,0.6253947,95226,
-39.250206,175.56339,155,35.146122,0.6253947,95259,
-39.250206,175.56339,154,35.146122,0.6253947,95293,
-39.250206,175.56339,154,35.146122,0.6253947,95326,
-39.250206,175.56339,155,35.146122,0.6253947,95360,
-39.250206,175.56339,154,35.146122,0.6253947,95393,
-39.250206,175.56339,154,35.146122,0.6253947,95426,
-39.250206,175.56339,156,35.146122,0.6253947,95459,
-39.250206,175.56339,156,35.146122,0.6253947,95493,
-39.250206,175.56339,155,35.146122,0.6253947,95529,
-39.250206,175.56339,155,35.146122,0.6253947,95561,
-39.250206,175.56339,155,35.146122,0.6253947,95593,
-39.250206,175.56339,156,35.146122,0.6253947,95626,
-39.250206,175.56339,158,35.146122,0.6253947,95659,
-39.250206,175.56339,157,35.146122,0.6253947,95693,
-39.250206,175.56339,157,35.146122,0.6253947,95726,
-39.250206,175.56339,153,35.146122,0.6253947,95770,
-39.250206,175.56339,156,35.146122,0.6253947,95799,
-39.250206,175.56339,158,35.146122,0.6253947,95837,
-39.250206,175.56339,158,35.146122,0.6253947,95864,
-39.250206,175.56339,159,35.146122,0.6253947,95897,
-39.250072,175.56339,160,43.199997,0.6550127,95950,
-39.250072,175.56339,160,43.199997,0.6550127,95977,
-39.250072,175.56339,161,43.199997,0.6550127,96013,
-39.250072,175.56339,161,43.199997,0.6550127,96043,
-39.250072,175.56339,159,43.199997,0.6550127,96059,
-39.250072,175.56339,158,43.199997,0.6550127,96093,
-39.250072,175.56339,159,43.199997,0.6550127,96126,
-39.250072,175.56339,158,43.199997,0.6550127,96159,
-39.250072,175.56339,160,43.199997,0.6550127,96193,
-39.250072,175.56339,164,43.199997,0.6550127,96233,
-39.250072,175.56339,163,43.199997,0.6550127,96267,
-39.250072,175.56339,161,43.199997,0.6550127,96293,
-39.250072,175.56339,160,43.199997,0.6550127,96326,
-39.250072,175.56339,163,43.199997,0.6550127,96363,
-39.250072,175.56339,164,43.199997,0.6550127,96393,
-39.250072,175.56339,164,43.199997,0.6550127,96426,
-39.250072,175.56339,168,43.199997,0.6550127,96463,
-39.250072,175.56339,168,43.199997,0.6550127,96495,
-39.250072,175.56339,168,43.199997,0.6550127,96529,
-39.250072,175.56339,172,43.199997,0.6550127,96562,
-39.250072,175.56339,172,43.199997,0.6550127,96595,
-39.250072,175.56339,175,43.199997,0.6550127,96629,
-39.250072,175.56339,176,43.199997,0.6550127,96662,
-39.250072,175.56339,177,43.199997,0.6550127,96695,
-39.250072,175.56339,180,43.199997,0.6550127,96749,
-39.250072,175.56339,183,43.199997,0.6550127,96777,
-39.250072,175.56339,183,43.199997,0.6550127,96816,
-39.250072,175.56339,184,43.199997,0.6550127,96845,
-39.250072,175.56339,184,43.199997,0.6550127,96860,
-39.250072,175.56339,185,43.199997,0.6550127,96893,
-39.250072,175.56339,186,43.199997,0.6550127,96926,
-39.24992,175.56337,186,49.5,0.6891938,96975,
-39.24992,175.56337,187,49.5,0.6891938,96994,
-39.24992,175.56337,187,49.5,0.6891938,97027,
-39.24992,175.56337,189,49.5,0.6891938,97059,
-39.24992,175.56337,190,49.5,0.6891938,97093,
-39.24992,175.56337,191,49.5,0.6891938,97126,
-39.24992,175.56337,192,49.5,0.6891938,97159,
-39.24992,175.56337,192,49.5,0.6891938,97193,
-39.24992,175.56337,191,49.5,0.6891938,97226,
-39.24992,175.56337,191,49.5,0.6891938,97260,
-39.24992,175.56337,190,49.5,0.6891938,97293,
-39.24992,175.56337,189,49.5,0.6891938,97327,
-39.24992,175.56337,187,49.5,0.6891938,97360,
-39.24992,175.56337,186,49.5,0.6891938,97393,
-39.24992,175.56337,185,49.5,0.6891938,97426,
-39.24992,175.56337,185,49.5,0.6891938,97460,
-39.24992,175.56337,184,49.5,0.6891938,97493,
-39.24992,175.56337,184,49.5,0.6891938,97526,
-39.24992,175.56337,183,49.5,0.6891938,97562,
-39.24992,175.56337,180,49.5,0.6891938,97593,
-39.24992,175.56337,178,49.5,0.6891938,97626,
-39.24992,175.56337,178,49.5,0.6891938,97660,
-39.24992,175.56337,178,49.5,0.6891938,97693,
-39.24992,175.56337,178,49.5,0.6891938,97726,
-39.24992,175.56337,175,49.5,0.6891938,97760,
-39.24992,175.56337,175,49.5,0.6891938,97793,
-39.24992,175.56337,174,49.5,0.6891938,97826,
-39.24992,175.56337,174,49.5,0.6891938,97860,
-39.24992,175.56337,174,49.5,0.6891938,97893,
-39.24992,175.56337,174,49.5,0.6891938,97929,
-39.24977,175.56335,173,54.899998,0.7219663,97966,
-39.24977,175.56335,174,54.899998,0.7219663,98004,
-39.24977,175.56335,174,54.899998,0.7219663,98028,
-39.24977,175.56335,174,54.899998,0.7219663,98060,
-39.24977,175.56335,173,54.899998,0.7219663,98093,
-39.24977,175.56335,173,54.899998,0.7219663,98126,
-39.24977,175.56335,173,54.899998,0.7219663,98160,
-39.24977,175.56335,173,54.899998,0.7219663,98193,
-39.24977,175.56335,172,54.899998,0.7219663,98227,
-39.24977,175.56335,172,54.899998,0.7219663,98260,
-39.24977,175.56335,172,54.899998,0.7219663,98293,
-39.24977,175.56335,173,54.899998,0.7219663,98327,
-39.24977,175.56335,173,54.899998,0.7219663,98360,
-39.24977,175.56335,173,54.899998,0.7219663,98393,
-39.24977,175.56335,172,54.899998,0.7219663,98427,
-39.24977,175.56335,171,54.899998,0.7219663,98460,
-39.24977,175.56335,169,54.899998,0.7219663,98494,
-39.24977,175.56335,168,54.899998,0.7219663,98527,
-39.24977,175.56335,166,54.899998,0.7219663,98560,
-39.24977,175.56335,165,54.899998,0.7219663,98593,
-39.24977,175.56335,161,54.899998,0.7219663,98627,
-39.24977,175.56335,158,54.899998,0.7219663,98660,
-39.24977,175.56335,158,54.899998,0.7219663,98693,
-39.24977,175.56335,156,54.899998,0.7219663,98727,
-39.24977,175.56335,156,54.899998,0.7219663,98760,
-39.24977,175.56335,157,54.899998,0.7219663,98793,
-39.24977,175.56335,156,54.899998,0.7219663,98827,
-39.24977,175.56335,155,54.899998,0.7219663,98860,
-39.24977,175.56335,155,54.899998,0.7219663,98893,
-39.24977,175.56335,155,54.899998,0.7219663,98927,
-39.249626,175.56337,155,54.899998,0.75477505,98966,
-39.249626,175.56337,154,54.899998,0.75477505,98993,
-39.249626,175.56337,154,54.899998,0.75477505,99027,
-39.249626,175.56337,154,54.899998,0.75477505,99060,
-39.249626,175.56337,154,54.899998,0.75477505,99093,
-39.249626,175.56337,154,54.899998,0.75477505,99127,
-39.249626,175.56337,154,54.899998,0.75477505,99160,
-39.249626,175.56337,155,54.899998,0.75477505,99193,
-39.249626,175.56337,155,54.899998,0.75477505,99228,
-39.249626,175.56337,157,54.899998,0.75477505,99262,
-39.249626,175.56337,158,54.899998,0.75477505,99294,
-39.249626,175.56337,158,54.899998,0.75477505,99327,
-39.249626,175.56337,158,54.899998,0.75477505,99360,
-39.249626,175.56337,159,54.899998,0.75477505,99394,
-39.249626,175.56337,160,54.899998,0.75477505,99427,
-39.249626,175.56337,160,54.899998,0.75477505,99461,
-39.249626,175.56337,160,54.899998,0.75477505,99493,
-39.249626,175.56337,159,54.899998,0.75477505,99527,
-39.249626,175.56337,159,54.899998,0.75477505,99560,
-39.249626,175.56337,159,54.899998,0.75477505,99593,
-39.249626,175.56337,160,54.899998,0.75477505,99627,
-39.249626,175.56337,159,54.899998,0.75477505,99660,
-39.249626,175.56337,158,54.899998,0.75477505,99693,
-39.249626,175.56337,157,54.899998,0.75477505,99727,
-39.249626,175.56337,158,54.899998,0.75477505,99760,
-39.249626,175.56337,158,54.899998,0.75477505,99793,
-39.249626,175.56337,158,54.899998,0.75477505,99835,
-39.249626,175.56337,158,54.899998,0.75477505,99860,
-39.249626,175.56337,158,54.899998,0.75477505,99893,
-39.24949,175.56343,158,53.1,0.78695196,99946,
-39.24949,175.56343,157,53.1,0.78695196,99977,
-39.24949,175.56343,157,53.1,0.78695196,99994,
-39.24949,175.56343,157,53.1,0.78695196,100027,
-39.24949,175.56343,157,53.1,0.78695196,100065,
-39.24949,175.56343,157,53.1,0.78695196,100093,
-39.24949,175.56343,156,53.1,0.78695196,100127,
-39.24949,175.56343,156,53.1,0.78695196,100160,
-39.24949,175.56343,156,53.1,0.78695196,100194,
-39.24949,175.56343,155,53.1,0.78695196,100227,
-39.24949,175.56343,155,53.1,0.78695196,100260,
-39.24949,175.56343,155,53.1,0.78695196,100293,
-39.24949,175.56343,155,53.1,0.78695196,100327,
-39.24949,175.56343,156,53.1,0.78695196,100360,
-39.24949,175.56343,155,53.1,0.78695196,100393,
-39.24949,175.56343,155,53.1,0.78695196,100427,
-39.24949,175.56343,156,53.1,0.78695196,100460,
-39.24949,175.56343,157,53.1,0.78695196,100493,
-39.24949,175.56343,158,53.1,0.78695196,100527,
-39.24949,175.56343,162,53.1,0.78695196,100560,
-39.24949,175.56343,162,53.1,0.78695196,100593,
-39.24949,175.56343,164,53.1,0.78695196,100627,
-39.24949,175.56343,163,53.1,0.78695196,100660,
-39.24949,175.56343,165,53.1,0.78695196,100694,
-39.24949,175.56343,166,53.1,0.78695196,100727,
-39.24949,175.56343,170,53.1,0.78695196,100760,
-39.24949,175.56343,170,53.1,0.78695196,100794,
-39.24949,175.56343,169,53.1,0.78695196,100827,
-39.24949,175.56343,168,53.1,0.78695196,100860,
-39.24949,175.56343,166,53.1,0.78695196,100894,
-39.24949,175.56343,165,53.1,0.78695196,100930,
-39.249386,175.56348,163,49.5,0.8113694,100971,
-39.249386,175.56348,163,49.5,0.8113694,100997,
-39.249386,175.56348,163,49.5,0.8113694,101027,
-39.249386,175.56348,162,49.5,0.8113694,101060,
-39.249386,175.56348,162,49.5,0.8113694,101093,
-39.249386,175.56348,162,49.5,0.8113694,101127,
-39.249386,175.56348,162,49.5,0.8113694,101160,
-39.249386,175.56348,161,49.5,0.8113694,101194,
-39.249386,175.56348,160,49.5,0.8113694,101227,
-39.249386,175.56348,159,49.5,0.8113694,101262,
-39.249386,175.56348,157,49.5,0.8113694,101294,
-39.249386,175.56348,156,49.5,0.8113694,101327,
-39.249386,175.56348,155,49.5,0.8113694,101362,
-39.249386,175.56348,157,49.5,0.8113694,101394,
-39.249386,175.56348,157,49.5,0.8113694,101428,
-39.249386,175.56348,158,49.5,0.8113694,101460,
-39.249386,175.56348,158,49.5,0.8113694,101496,
-39.249386,175.56348,158,49.5,0.8113694,101527,
-39.249386,175.56348,155,49.5,0.8113694,101560,
-39.249386,175.56348,150,49.5,0.8113694,101594,
-39.249386,175.56348,150,49.5,0.8113694,101627,
-39.249386,175.56348,149,49.5,0.8113694,101661,
-39.249386,175.56348,147,49.5,0.8113694,101694,
-39.249386,175.56348,146,49.5,0.8113694,101727,
-39.249386,175.56348,145,49.5,0.8113694,101763,
-39.249386,175.56348,142,49.5,0.8113694,101794,
-39.249386,175.56348,140,49.5,0.8113694,101832,
-39.249386,175.56348,138,49.5,0.8113694,101863,
-39.249386,175.56348,138,49.5,0.8113694,101894,
-39.249386,175.56348,135,49.5,0.8113694,101929,
-39.2493,175.56352,133,45.0,0.8324804,101961,
-39.2493,175.56352,133,45.0,0.8324804,101994,
-39.2493,175.56352,133,45.0,0.8324804,102027,
-39.2493,175.56352,128,45.0,0.8324804,102061,
-39.2493,175.56352,125,45.0,0.8324804,102093,
-39.2493,175.56352,123,45.0,0.8324804,102127,
-39.2493,175.56352,121,45.0,0.8324804,102160,
-39.2493,175.56352,121,45.0,0.8324804,102194,
-39.2493,175.56352,119,45.0,0.8324804,102227,
-39.2493,175.56352,117,45.0,0.8324804,102260,
-39.2493,175.56352,115,45.0,0.8324804,102293,
-39.2493,175.56352,112,45.0,0.8324804,102327,
